X,Y,Z,Label
229.6,10.4,500.989,XS
229.6,10.6,500.969,XS
229.6,10.8,500.954,XS
229.6,11.0,500.904,XS
229.6,11.2,500.846,XS
229.6,11.4,500.788,XS
229.6,11.6,500.73,XS
229.6,11.8,500.676,XS
229.6,12.0,500.625,XS
229.6,12.2,500.583,XS
229.6,12.4,500.552,XS
229.6,12.6,500.534,XS
229.6,12.8,500.535,XS
229.6,13.0,500.523,XS
229.6,13.2,500.507,XS
229.6,13.4,500.487,XS
229.6,13.6,500.477,XS
229.6,13.8,500.454,XS
229.6,14.0,500.428,XS
229.6,14.2,500.408,XS
229.6,14.4,500.398,XS
229.6,14.6,500.408,XS
229.6,14.8,500.429,XS
229.6,15.0,500.457,XS
229.6,15.2,500.485,XS
229.6,15.4,500.512,XS
229.6,15.6,500.536,XS
229.6,15.8,500.549,XS
229.6,16.0,500.543,XS
229.6,16.2,500.512,XS
229.6,16.4,500.458,XS
229.6,16.6,500.392,XS
229.6,16.8,500.322,XS
229.6,17.0,500.262,XS
229.6,17.2,500.223,XS
229.6,17.4,500.2,XS
229.6,17.6,500.175,XS
229.6,17.8,500.157,XS
229.6,18.0,500.147,XS
229.6,18.2,500.153,XS
229.6,18.4,500.178,XS
229.6,18.6,500.221,XS
229.6,18.8,500.272,XS
229.6,19.0,500.332,XS
229.6,19.2,500.382,XS
229.6,19.4,500.423,XS
229.6,19.6,500.452,XS
229.6,19.8,500.502,XS
229.6,20.0,500.55,XS
229.6,20.2,500.584,XS
229.6,20.4,500.595,XS
229.6,20.6,500.58,XS
229.6,20.8,500.533,XS
229.6,21.0,500.502,XS
229.6,21.2,500.475,XS
229.6,21.4,500.455,XS
229.6,21.6,500.41,XS
229.6,21.8,500.388,XS
229.6,22.0,500.375,XS
229.6,22.2,500.379,XS
229.6,22.4,500.402,XS
229.6,22.6,500.443,XS
229.6,22.8,500.473,XS
229.6,23.0,500.525,XS
229.6,23.2,500.566,XS
229.6,23.4,500.598,XS
229.6,23.6,500.62,XS
229.6,23.8,500.617,XS
229.6,24.0,500.565,XS
229.6,24.2,500.538,XS
229.6,24.4,500.508,XS
229.6,24.6,500.489,XS
229.6,24.8,500.451,XS
229.6,25.0,500.47,XS
229.6,25.2,500.515,XS
229.6,25.4,500.573,XS
229.6,25.6,500.626,XS
229.6,25.8,500.663,XS
229.6,26.0,500.651,XS
229.6,26.2,500.679,XS
229.6,26.4,500.699,XS
229.6,26.6,500.722,XS
229.6,26.8,500.705,XS
229.6,27.0,500.743,XS
229.6,27.2,500.801,XS
229.6,27.4,500.869,XS
229.6,27.6,500.939,XS
229.6,27.8,501.007,XS
229.6,28.0,501.029,XS
229.6,28.2,501.097,XS
229.6,28.4,501.146,XS
229.6,28.6,501.177,XS
229.6,28.8,501.201,XS
229.8,7.4,501.126,XS
229.8,7.6,501.046,XS
229.8,7.8,500.974,XS
229.8,8.0,500.916,XS
229.8,8.2,500.929,XS
229.8,8.4,500.922,XS
229.8,8.6,500.924,XS
229.8,8.8,500.926,XS
229.8,9.0,500.954,XS
229.8,9.2,500.936,XS
229.8,9.4,500.906,XS
229.8,9.6,500.878,XS
229.8,9.8,500.894,XS
229.8,10.0,500.903,XS
229.8,10.2,500.918,XS
229.8,10.4,500.931,XS
229.8,10.6,500.933,XS
229.8,10.8,500.921,XS
229.8,11.0,500.893,XS
229.8,11.2,500.852,XS
229.8,11.4,500.805,XS
229.8,11.6,500.773,XS
229.8,11.8,500.725,XS
229.8,12.0,500.678,XS
229.8,12.2,500.635,XS
229.8,12.4,500.601,XS
229.8,12.6,500.588,XS
229.8,12.8,500.568,XS
229.8,13.0,500.551,XS
229.8,13.2,500.534,XS
229.8,13.4,500.527,XS
229.8,13.6,500.511,XS
229.8,13.8,500.492,XS
229.8,14.0,500.473,XS
229.8,14.2,500.459,XS
229.8,14.4,500.461,XS
229.8,14.6,500.469,XS
229.8,14.8,500.485,XS
229.8,15.0,500.504,XS
229.8,15.2,500.523,XS
229.8,15.4,500.541,XS
229.8,15.6,500.556,XS
229.8,15.8,500.564,XS
229.8,16.0,500.557,XS
229.8,16.2,500.53,XS
229.8,16.4,500.483,XS
229.8,16.6,500.42,XS
229.8,16.8,500.351,XS
229.8,17.0,500.29,XS
229.8,17.2,500.244,XS
229.8,17.4,500.208,XS
229.8,17.6,500.182,XS
229.8,17.8,500.162,XS
229.8,18.0,500.156,XS
229.8,18.2,500.172,XS
229.8,18.4,500.203,XS
229.8,18.6,500.263,XS
229.8,18.8,500.329,XS
229.8,19.0,500.389,XS
229.8,19.2,500.433,XS
229.8,19.4,500.452,XS
229.8,19.6,500.484,XS
229.8,19.8,500.522,XS
229.8,20.0,500.558,XS
229.8,20.2,500.585,XS
229.8,20.4,500.594,XS
229.8,20.6,500.571,XS
229.8,20.8,500.558,XS
229.8,21.0,500.539,XS
229.8,21.2,500.523,XS
229.8,21.4,500.488,XS
229.8,21.6,500.47,XS
229.8,21.8,500.449,XS
229.8,22.0,500.429,XS
229.8,22.2,500.42,XS
229.8,22.4,500.428,XS
229.8,22.6,500.435,XS
229.8,22.8,500.478,XS
229.8,23.0,500.527,XS
229.8,23.2,500.573,XS
229.8,23.4,500.614,XS
229.8,23.6,500.645,XS
229.8,23.8,500.63,XS
229.8,24.0,500.629,XS
229.8,24.2,500.606,XS
229.8,24.4,500.573,XS
229.8,24.6,500.504,XS
229.8,24.8,500.483,XS
229.8,25.0,500.488,XS
229.8,25.2,500.521,XS
229.8,25.4,500.569,XS
229.8,25.6,500.615,XS
229.8,25.8,500.619,XS
229.8,26.0,500.663,XS
229.8,26.2,500.696,XS
229.8,26.4,500.724,XS
229.8,26.6,500.701,XS
229.8,26.8,500.724,XS
229.8,27.0,500.762,XS
229.8,27.2,500.813,XS
229.8,27.4,500.872,XS
229.8,27.6,500.935,XS
229.8,27.8,500.966,XS
229.8,28.0,501.058,XS
229.8,28.2,501.139,XS
229.8,28.4,501.202,XS
229.8,28.6,501.247,XS
230.0,7.2,501.129,XS
230.0,7.4,501.072,XS
230.0,7.6,501.017,XS
230.0,7.8,500.975,XS
230.0,8.0,500.951,XS
230.0,8.2,500.955,XS
230.0,8.4,500.967,XS
230.0,8.6,500.977,XS
230.0,8.8,500.978,XS
230.0,9.0,500.966,XS
230.0,9.2,500.936,XS
230.0,9.4,500.895,XS
230.0,9.6,500.856,XS
230.0,9.8,500.832,XS
230.0,10.0,500.825,XS
230.0,10.2,500.833,XS
230.0,10.4,500.848,XS
230.0,10.6,500.865,XS
230.0,10.8,500.872,XS
230.0,11.0,500.864,XS
230.0,11.2,500.839,XS
230.0,11.4,500.82,XS
230.0,11.6,500.784,XS
230.0,11.8,500.746,XS
230.0,12.0,500.707,XS
230.0,12.2,500.67,XS
230.0,12.4,500.651,XS
230.0,12.6,500.623,XS
230.0,12.8,500.601,XS
230.0,13.0,500.581,XS
230.0,13.2,500.576,XS
230.0,13.4,500.561,XS
230.0,13.6,500.546,XS
230.0,13.8,500.529,XS
230.0,14.0,500.514,XS
230.0,14.2,500.509,XS
230.0,14.4,500.508,XS
230.0,14.6,500.513,XS
230.0,14.8,500.522,XS
230.0,15.0,500.533,XS
230.0,15.2,500.544,XS
230.0,15.4,500.551,XS
230.0,15.6,500.558,XS
230.0,15.8,500.564,XS
230.0,16.0,500.561,XS
230.0,16.2,500.546,XS
230.0,16.4,500.51,XS
230.0,16.6,500.457,XS
230.0,16.8,500.395,XS
230.0,17.0,500.334,XS
230.0,17.2,500.28,XS
230.0,17.4,500.242,XS
230.0,17.6,500.207,XS
230.0,17.8,500.182,XS
230.0,18.0,500.177,XS
230.0,18.2,500.189,XS
230.0,18.4,500.237,XS
230.0,18.6,500.302,XS
230.0,18.8,500.37,XS
230.0,19.0,500.428,XS
230.0,19.2,500.453,XS
230.0,19.4,500.476,XS
230.0,19.6,500.498,XS
230.0,19.8,500.524,XS
230.0,20.0,500.549,XS
230.0,20.2,500.567,XS
230.0,20.4,500.561,XS
230.0,20.6,500.567,XS
230.0,20.8,500.565,XS
230.0,21.0,500.558,XS
230.0,21.2,500.529,XS
230.0,21.4,500.523,XS
230.0,21.6,500.513,XS
230.0,21.8,500.491,XS
230.0,22.0,500.465,XS
230.0,22.2,500.443,XS
230.0,22.4,500.416,XS
230.0,22.6,500.431,XS
230.0,22.8,500.464,XS
230.0,23.0,500.509,XS
230.0,23.2,500.558,XS
230.0,23.4,500.606,XS
230.0,23.6,500.629,XS
230.0,23.8,500.669,XS
230.0,24.0,500.681,XS
230.0,24.2,500.668,XS
230.0,24.4,500.599,XS
230.0,24.6,500.557,XS
230.0,24.8,500.528,XS
230.0,25.0,500.522,XS
230.0,25.2,500.544,XS
230.0,25.4,500.582,XS
230.0,25.6,500.591,XS
230.0,25.8,500.646,XS
230.0,26.0,500.692,XS
230.0,26.2,500.731,XS
230.0,26.4,500.713,XS
230.0,26.6,500.734,XS
230.0,26.8,500.761,XS
230.0,27.0,500.797,XS
230.0,27.2,500.842,XS
230.0,27.4,500.892,XS
230.0,27.6,500.912,XS
230.0,27.8,501.006,XS
230.0,28.0,501.104,XS
230.0,28.2,501.197,XS
230.0,28.4,501.276,XS
230.2,7.2,501.132,XS
230.2,7.4,501.082,XS
230.2,7.6,501.036,XS
230.2,7.8,501.008,XS
230.2,8.0,500.998,XS
230.2,8.2,501.014,XS
230.2,8.4,501.031,XS
230.2,8.6,501.038,XS
230.2,8.8,501.028,XS
230.2,9.0,500.998,XS
230.2,9.2,500.952,XS
230.2,9.4,500.895,XS
230.2,9.6,500.839,XS
230.2,9.8,500.791,XS
230.2,10.0,500.761,XS
230.2,10.2,500.752,XS
230.2,10.4,500.786,XS
230.2,10.6,500.804,XS
230.2,10.8,500.818,XS
230.2,11.0,500.819,XS
230.2,11.2,500.823,XS
230.2,11.4,500.798,XS
230.2,11.6,500.771,XS
230.2,11.8,500.742,XS
230.2,12.0,500.712,XS
230.2,12.2,500.696,XS
230.2,12.4,500.666,XS
230.2,12.6,500.641,XS
230.2,12.8,500.618,XS
230.2,13.0,500.611,XS
230.2,13.2,500.597,XS
230.2,13.4,500.582,XS
230.2,13.6,500.567,XS
230.2,13.8,500.552,XS
230.2,14.0,500.545,XS
230.2,14.2,500.538,XS
230.2,14.4,500.535,XS
230.2,14.6,500.534,XS
230.2,14.8,500.535,XS
230.2,15.0,500.539,XS
230.2,15.2,500.54,XS
230.2,15.4,500.539,XS
230.2,15.6,500.541,XS
230.2,15.8,500.547,XS
230.2,16.0,500.555,XS
230.2,16.2,500.552,XS
230.2,16.4,500.532,XS
230.2,16.6,500.494,XS
230.2,16.8,500.442,XS
230.2,17.0,500.381,XS
230.2,17.2,500.33,XS
230.2,17.4,500.285,XS
230.2,17.6,500.243,XS
230.2,17.8,500.212,XS
230.2,18.0,500.195,XS
230.2,18.2,500.217,XS
230.2,18.4,500.264,XS
230.2,18.6,500.326,XS
230.2,18.8,500.391,XS
230.2,19.0,500.431,XS
230.2,19.2,500.461,XS
230.2,19.4,500.474,XS
230.2,19.6,500.485,XS
230.2,19.8,500.498,XS
230.2,20.0,500.511,XS
230.2,20.2,500.52,XS
230.2,20.4,500.537,XS
230.2,20.6,500.547,XS
230.2,20.8,500.553,XS
230.2,21.0,500.533,XS
230.2,21.2,500.533,XS
230.2,21.4,500.535,XS
230.2,21.6,500.531,XS
230.2,21.8,500.511,XS
230.2,22.0,500.479,XS
230.2,22.2,500.428,XS
230.2,22.4,500.416,XS
230.2,22.6,500.424,XS
230.2,22.8,500.453,XS
230.2,23.0,500.501,XS
230.2,23.2,500.533,XS
230.2,23.4,500.6,XS
230.2,23.6,500.662,XS
230.2,23.8,500.706,XS
230.2,24.0,500.725,XS
230.2,24.2,500.685,XS
230.2,24.4,500.656,XS
230.2,24.6,500.618,XS
230.2,24.8,500.586,XS
230.2,25.0,500.574,XS
230.2,25.2,500.587,XS
230.2,25.4,500.589,XS
230.2,25.6,500.645,XS
230.2,25.8,500.697,XS
230.2,26.0,500.744,XS
230.2,26.2,500.735,XS
230.2,26.4,500.761,XS
230.2,26.6,500.788,XS
230.2,26.8,500.818,XS
230.2,27.0,500.852,XS
230.2,27.2,500.891,XS
230.2,27.4,500.898,XS
230.2,27.6,500.975,XS
230.2,27.8,501.067,XS
230.2,28.0,501.17,XS
230.2,28.2,501.273,XS
230.4,6.8,501.158,XS
230.4,7.0,501.159,XS
230.4,7.2,501.102,XS
230.4,7.4,501.043,XS
230.4,7.6,500.991,XS
230.4,7.8,501.011,XS
230.4,8.0,501.015,XS
230.4,8.2,501.027,XS
230.4,8.4,501.034,XS
230.4,8.6,501.06,XS
230.4,8.8,501.032,XS
230.4,9.0,500.982,XS
230.4,9.2,500.914,XS
230.4,9.4,500.869,XS
230.4,9.6,500.797,XS
230.4,9.8,500.736,XS
230.4,10.0,500.694,XS
230.4,10.2,500.701,XS
230.4,10.4,500.706,XS
230.4,10.6,500.725,XS
230.4,10.8,500.745,XS
230.4,11.0,500.776,XS
230.4,11.2,500.775,XS
230.4,11.4,500.756,XS
230.4,11.6,500.735,XS
230.4,11.8,500.713,XS
230.4,12.0,500.703,XS
230.4,12.2,500.678,XS
230.4,12.4,500.654,XS
230.4,12.6,500.631,XS
230.4,12.8,500.623,XS
230.4,13.0,500.608,XS
230.4,13.2,500.594,XS
230.4,13.4,500.579,XS
230.4,13.6,500.565,XS
230.4,13.8,500.557,XS
230.4,14.0,500.548,XS
230.4,14.2,500.54,XS
230.4,14.4,500.533,XS
230.4,14.6,500.527,XS
230.4,14.8,500.523,XS
230.4,15.0,500.519,XS
230.4,15.2,500.514,XS
230.4,15.4,500.508,XS
230.4,15.6,500.506,XS
230.4,15.8,500.517,XS
230.4,16.0,500.534,XS
230.4,16.2,500.545,XS
230.4,16.4,500.541,XS
230.4,16.6,500.519,XS
230.4,16.8,500.475,XS
230.4,17.0,500.427,XS
230.4,17.2,500.375,XS
230.4,17.4,500.324,XS
230.4,17.6,500.277,XS
230.4,17.8,500.234,XS
230.4,18.0,500.223,XS
230.4,18.2,500.238,XS
230.4,18.4,500.277,XS
230.4,18.6,500.332,XS
230.4,18.8,500.378,XS
230.4,19.0,500.425,XS
230.4,19.2,500.452,XS
230.4,19.4,500.463,XS
230.4,19.6,500.471,XS
230.4,19.8,500.466,XS
230.4,20.0,500.465,XS
230.4,20.2,500.485,XS
230.4,20.4,500.502,XS
230.4,20.6,500.516,XS
230.4,20.8,500.504,XS
230.4,21.0,500.511,XS
230.4,21.2,500.518,XS
230.4,21.4,500.525,XS
230.4,21.6,500.525,XS
230.4,21.8,500.507,XS
230.4,22.0,500.455,XS
230.4,22.2,500.426,XS
230.4,22.4,500.409,XS
230.4,22.6,500.411,XS
230.4,22.8,500.437,XS
230.4,23.0,500.459,XS
230.4,23.2,500.527,XS
230.4,23.4,500.599,XS
230.4,23.6,500.667,XS
230.4,23.8,500.723,XS
230.4,24.0,500.725,XS
230.4,24.2,500.73,XS
230.4,24.4,500.713,XS
230.4,24.6,500.683,XS
230.4,24.8,500.654,XS
230.4,25.0,500.641,XS
230.4,25.2,500.621,XS
230.4,25.4,500.671,XS
230.4,25.6,500.722,XS
230.4,25.8,500.771,XS
230.4,26.0,500.767,XS
230.4,26.2,500.798,XS
230.4,26.4,500.829,XS
230.4,26.6,500.859,XS
230.4,26.8,500.891,XS
230.4,27.0,500.925,XS
230.4,27.2,500.925,XS
230.4,27.4,500.988,XS
230.4,27.6,501.06,XS
230.4,27.8,501.15,XS
230.4,28.0,501.255,XS
230.6,6.8,501.198,XS
230.6,7.0,501.144,XS
230.6,7.2,501.089,XS
230.6,7.4,501.033,XS
230.6,7.6,501.038,XS
230.6,7.8,501.025,XS
230.6,8.0,501.03,XS
230.6,8.2,501.039,XS
230.6,8.4,501.075,XS
230.6,8.6,501.062,XS
230.6,8.8,501.024,XS
230.6,9.0,500.964,XS
230.6,9.2,500.919,XS
230.6,9.4,500.841,XS
230.6,9.6,500.764,XS
230.6,9.8,500.695,XS
230.6,10.0,500.669,XS
230.6,10.2,500.643,XS
230.6,10.4,500.641,XS
230.6,10.6,500.655,XS
230.6,10.8,500.696,XS
230.6,11.0,500.715,XS
230.6,11.2,500.715,XS
230.6,11.4,500.7,XS
230.6,11.6,500.682,XS
230.6,11.8,500.676,XS
230.6,12.0,500.655,XS
230.6,12.2,500.634,XS
230.6,12.4,500.613,XS
230.6,12.6,500.606,XS
230.6,12.8,500.591,XS
230.6,13.0,500.577,XS
230.6,13.2,500.563,XS
230.6,13.4,500.548,XS
230.6,13.6,500.541,XS
230.6,13.8,500.531,XS
230.6,14.0,500.522,XS
230.6,14.2,500.512,XS
230.6,14.4,500.503,XS
230.6,14.6,500.496,XS
230.6,14.8,500.489,XS
230.6,15.0,500.481,XS
230.6,15.2,500.474,XS
230.6,15.4,500.466,XS
230.6,15.6,500.464,XS
230.6,15.8,500.478,XS
230.6,16.0,500.501,XS
230.6,16.2,500.523,XS
230.6,16.4,500.533,XS
230.6,16.6,500.524,XS
230.6,16.8,500.497,XS
230.6,17.0,500.454,XS
230.6,17.2,500.403,XS
230.6,17.4,500.351,XS
230.6,17.6,500.294,XS
230.6,17.8,500.258,XS
230.6,18.0,500.24,XS
230.6,18.2,500.246,XS
230.6,18.4,500.275,XS
230.6,18.6,500.309,XS
230.6,18.8,500.36,XS
230.6,19.0,500.402,XS
230.6,19.2,500.424,XS
230.6,19.4,500.432,XS
230.6,19.6,500.423,XS
230.6,19.8,500.435,XS
230.6,20.0,500.447,XS
230.6,20.2,500.458,XS
230.6,20.4,500.469,XS
230.6,20.6,500.461,XS
230.6,20.8,500.471,XS
230.6,21.0,500.481,XS
230.6,21.2,500.491,XS
230.6,21.4,500.501,XS
230.6,21.6,500.503,XS
230.6,21.8,500.469,XS
230.6,22.0,500.445,XS
230.6,22.2,500.419,XS
230.6,22.4,500.403,XS
230.6,22.6,500.407,XS
230.6,22.8,500.41,XS
230.6,23.0,500.466,XS
230.6,23.2,500.536,XS
230.6,23.4,500.61,XS
230.6,23.6,500.683,XS
230.6,23.8,500.715,XS
230.6,24.0,500.757,XS
230.6,24.2,500.775,XS
230.6,24.4,500.77,XS
230.6,24.6,500.75,XS
230.6,24.8,500.727,XS
230.6,25.0,500.687,XS
230.6,25.2,500.719,XS
230.6,25.4,500.766,XS
230.6,25.6,500.814,XS
230.6,25.8,500.811,XS
230.6,26.0,500.844,XS
230.6,26.2,500.876,XS
230.6,26.4,500.909,XS
230.6,26.6,500.941,XS
230.6,26.8,500.974,XS
230.6,27.0,500.972,XS
230.6,27.2,501.02,XS
230.6,27.4,501.068,XS
230.6,27.6,501.125,XS
230.6,27.8,501.2,XS
230.6,28.0,501.29,XS
230.8,6.8,501.247,XS
230.8,7.0,501.165,XS
230.8,7.2,501.083,XS
230.8,7.4,501.083,XS
230.8,7.6,501.052,XS
230.8,7.8,501.038,XS
230.8,8.0,501.039,XS
230.8,8.2,501.076,XS
230.8,8.4,501.072,XS
230.8,8.6,501.049,XS
230.8,8.8,501.004,XS
230.8,9.0,500.969,XS
230.8,9.2,500.894,XS
230.8,9.4,500.814,XS
230.8,9.6,500.736,XS
230.8,9.8,500.689,XS
230.8,10.0,500.634,XS
230.8,10.2,500.6,XS
230.8,10.4,500.588,XS
230.8,10.6,500.616,XS
230.8,10.8,500.638,XS
230.8,11.0,500.653,XS
230.8,11.2,500.653,XS
230.8,11.4,500.638,XS
230.8,11.6,500.633,XS
230.8,11.8,500.613,XS
230.8,12.0,500.593,XS
230.8,12.2,500.573,XS
230.8,12.4,500.567,XS
230.8,12.6,500.553,XS
230.8,12.8,500.539,XS
230.8,13.0,500.525,XS
230.8,13.2,500.511,XS
230.8,13.4,500.504,XS
230.8,13.6,500.493,XS
230.8,13.8,500.482,XS
230.8,14.0,500.471,XS
230.8,14.2,500.461,XS
230.8,14.4,500.457,XS
230.8,14.6,500.448,XS
230.8,14.8,500.439,XS
230.8,15.0,500.43,XS
230.8,15.2,500.421,XS
230.8,15.4,500.413,XS
230.8,15.6,500.414,XS
230.8,15.8,500.431,XS
230.8,16.0,500.461,XS
230.8,16.2,500.49,XS
230.8,16.4,500.512,XS
230.8,16.6,500.517,XS
230.8,16.8,500.499,XS
230.8,17.0,500.462,XS
230.8,17.2,500.414,XS
230.8,17.4,500.355,XS
230.8,17.6,500.308,XS
230.8,17.8,500.268,XS
230.8,18.0,500.242,XS
230.8,18.2,500.239,XS
230.8,18.4,500.251,XS
230.8,18.6,500.289,XS
230.8,18.8,500.332,XS
230.8,19.0,500.369,XS
230.8,19.2,500.389,XS
230.8,19.4,500.382,XS
230.8,19.6,500.393,XS
230.8,19.8,500.404,XS
230.8,20.0,500.415,XS
230.8,20.2,500.426,XS
230.8,20.4,500.417,XS
230.8,20.6,500.427,XS
230.8,20.8,500.437,XS
230.8,21.0,500.447,XS
230.8,21.2,500.456,XS
230.8,21.4,500.466,XS
230.8,21.6,500.455,XS
230.8,21.8,500.45,XS
230.8,22.0,500.431,XS
230.8,22.2,500.411,XS
230.8,22.4,500.403,XS
230.8,22.6,500.389,XS
230.8,22.8,500.43,XS
230.8,23.0,500.491,XS
230.8,23.2,500.562,XS
230.8,23.4,500.637,XS
230.8,23.6,500.68,XS
230.8,23.8,500.744,XS
230.8,24.0,500.793,XS
230.8,24.2,500.819,XS
230.8,24.4,500.824,XS
230.8,24.6,500.813,XS
230.8,24.8,500.771,XS
230.8,25.0,500.788,XS
230.8,25.2,500.82,XS
230.8,25.4,500.866,XS
230.8,25.6,500.863,XS
230.8,25.8,500.896,XS
230.8,26.0,500.928,XS
230.8,26.2,500.961,XS
230.8,26.4,500.993,XS
230.8,26.6,501.025,XS
230.8,26.8,501.024,XS
230.8,27.0,501.071,XS
230.8,27.2,501.118,XS
230.8,27.4,501.166,XS
230.8,27.6,501.221,XS
230.8,27.8,501.293,XS
231.0,6.6,501.298,XS
231.0,6.8,501.244,XS
231.0,7.0,501.19,XS
231.0,7.2,501.136,XS
231.0,7.4,501.101,XS
231.0,7.6,501.07,XS
231.0,7.8,501.054,XS
231.0,8.0,501.082,XS
231.0,8.2,501.08,XS
231.0,8.4,501.068,XS
231.0,8.6,501.036,XS
231.0,8.8,501.014,XS
231.0,9.0,500.947,XS
231.0,9.2,500.87,XS
231.0,9.4,500.791,XS
231.0,9.6,500.738,XS
231.0,9.8,500.666,XS
231.0,10.0,500.606,XS
231.0,10.2,500.565,XS
231.0,10.4,500.566,XS
231.0,10.6,500.572,XS
231.0,10.8,500.586,XS
231.0,11.0,500.597,XS
231.0,11.2,500.594,XS
231.0,11.4,500.591,XS
231.0,11.6,500.575,XS
231.0,11.8,500.559,XS
231.0,12.0,500.543,XS
231.0,12.2,500.526,XS
231.0,12.4,500.512,XS
231.0,12.6,500.497,XS
231.0,12.8,500.483,XS
231.0,13.0,500.468,XS
231.0,13.2,500.461,XS
231.0,13.4,500.448,XS
231.0,13.6,500.435,XS
231.0,13.8,500.422,XS
231.0,14.0,500.415,XS
231.0,14.2,500.408,XS
231.0,14.4,500.402,XS
231.0,14.6,500.395,XS
231.0,14.8,500.389,XS
231.0,15.0,500.383,XS
231.0,15.2,500.375,XS
231.0,15.4,500.37,XS
231.0,15.6,500.371,XS
231.0,15.8,500.392,XS
231.0,16.0,500.424,XS
231.0,16.2,500.466,XS
231.0,16.4,500.5,XS
231.0,16.6,500.513,XS
231.0,16.8,500.502,XS
231.0,17.0,500.47,XS
231.0,17.2,500.417,XS
231.0,17.4,500.372,XS
231.0,17.6,500.326,XS
231.0,17.8,500.284,XS
231.0,18.0,500.242,XS
231.0,18.2,500.231,XS
231.0,18.4,500.242,XS
231.0,18.6,500.269,XS
231.0,18.8,500.304,XS
231.0,19.0,500.334,XS
231.0,19.2,500.339,XS
231.0,19.4,500.352,XS
231.0,19.6,500.363,XS
231.0,19.8,500.374,XS
231.0,20.0,500.385,XS
231.0,20.2,500.376,XS
231.0,20.4,500.388,XS
231.0,20.6,500.4,XS
231.0,20.8,500.413,XS
231.0,21.0,500.425,XS
231.0,21.2,500.417,XS
231.0,21.4,500.432,XS
231.0,21.6,500.44,XS
231.0,21.8,500.433,XS
231.0,22.0,500.417,XS
231.0,22.2,500.402,XS
231.0,22.4,500.378,XS
231.0,22.6,500.405,XS
231.0,22.8,500.453,XS
231.0,23.0,500.517,XS
231.0,23.2,500.59,XS
231.0,23.4,500.634,XS
231.0,23.6,500.712,XS
231.0,23.8,500.785,XS
231.0,24.0,500.846,XS
231.0,24.2,500.887,XS
231.0,24.4,500.875,XS
231.0,24.6,500.886,XS
231.0,24.8,500.89,XS
231.0,25.0,500.899,XS
231.0,25.2,500.921,XS
231.0,25.4,500.916,XS
231.0,25.6,500.948,XS
231.0,25.8,500.98,XS
231.0,26.0,501.012,XS
231.0,26.2,501.044,XS
231.0,26.4,501.077,XS
231.0,26.6,501.076,XS
231.0,26.8,501.123,XS
231.0,27.0,501.169,XS
231.0,27.2,501.216,XS
231.0,27.4,501.263,XS
231.0,27.6,501.316,XS
231.2,6.4,501.346,XS
231.2,6.6,501.297,XS
231.2,6.8,501.248,XS
231.2,7.0,501.198,XS
231.2,7.2,501.2,XS
231.2,7.4,501.148,XS
231.2,7.6,501.099,XS
231.2,7.8,501.113,XS
231.2,8.0,501.104,XS
231.2,8.2,501.094,XS
231.2,8.4,501.072,XS
231.2,8.6,501.062,XS
231.2,8.8,501.006,XS
231.2,9.0,500.937,XS
231.2,9.2,500.86,XS
231.2,9.4,500.81,XS
231.2,9.6,500.736,XS
231.2,9.8,500.664,XS
231.2,10.0,500.6,XS
231.2,10.2,500.574,XS
231.2,10.4,500.553,XS
231.2,10.6,500.55,XS
231.2,10.8,500.555,XS
231.2,11.0,500.56,XS
231.2,11.2,500.567,XS
231.2,11.4,500.553,XS
231.2,11.6,500.536,XS
231.2,11.8,500.519,XS
231.2,12.0,500.502,XS
231.2,12.2,500.487,XS
231.2,12.4,500.472,XS
231.2,12.6,500.455,XS
231.2,12.8,500.439,XS
231.2,13.0,500.428,XS
231.2,13.2,500.412,XS
231.2,13.4,500.397,XS
231.2,13.6,500.382,XS
231.2,13.8,500.373,XS
231.2,14.0,500.367,XS
231.2,14.2,500.363,XS
231.2,14.4,500.361,XS
231.2,14.6,500.36,XS
231.2,14.8,500.358,XS
231.2,15.0,500.354,XS
231.2,15.2,500.351,XS
231.2,15.4,500.346,XS
231.2,15.6,500.348,XS
231.2,15.8,500.366,XS
231.2,16.0,500.409,XS
231.2,16.2,500.457,XS
231.2,16.4,500.497,XS
231.2,16.6,500.519,XS
231.2,16.8,500.515,XS
231.2,17.0,500.482,XS
231.2,17.2,500.446,XS
231.2,17.4,500.403,XS
231.2,17.6,500.358,XS
231.2,17.8,500.301,XS
231.2,18.0,500.264,XS
231.2,18.2,500.241,XS
231.2,18.4,500.238,XS
231.2,18.6,500.251,XS
231.2,18.8,500.276,XS
231.2,19.0,500.288,XS
231.2,19.2,500.312,XS
231.2,19.4,500.327,XS
231.2,19.6,500.339,XS
231.2,19.8,500.351,XS
231.2,20.0,500.342,XS
231.2,20.2,500.351,XS
231.2,20.4,500.36,XS
231.2,20.6,500.367,XS
231.2,20.8,500.375,XS
231.2,21.0,500.363,XS
231.2,21.2,500.376,XS
231.2,21.4,500.39,XS
231.2,21.6,500.399,XS
231.2,21.8,500.396,XS
231.2,22.0,500.387,XS
231.2,22.2,500.36,XS
231.2,22.4,500.377,XS
231.2,22.6,500.412,XS
231.2,22.8,500.465,XS
231.2,23.0,500.531,XS
231.2,23.2,500.573,XS
231.2,23.4,500.649,XS
231.2,23.6,500.726,XS
231.2,23.8,500.802,XS
231.2,24.0,500.871,XS
231.2,24.2,500.891,XS
231.2,24.4,500.932,XS
231.2,24.6,500.955,XS
231.2,24.8,500.969,XS
